"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
102,9312193,34,1,2,10892.141,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
304,9316926,101,1,1,5137,"Some husbands are good providers, but only if you count salary.",14.08196252,1,3115,"straight","s15",0,0
340,9135632,113,0,1,3997.225,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
231,9141554,77,0,1,3236.761,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
12,9141729,4,0,1,27840.814,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
367,9141736,122,0,1,5367.192,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
270,9148216,90,0,1,10778.858,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
340,9150206,113,0,2,7258.15,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
355,9150306,118,0,1,5288.303,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
258,9158278,86,0,1,3530.036,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
135,9158879,45,0,1,7033,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
143,9168640,47,0,1,2953.097,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
301,9169176,100,0,1,4297.366,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
300,9195081,100,0,1,4565.55,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
240,9195090,80,0,1,13054.042,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
45,9195310,15,0,3,2466.568,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
331,9195337,110,0,1,4331,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
6,9195355,2,0,1,7298.386,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
237,9197891,79,0,1,7249.158,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
303,9198666,100,1,3,2542.154,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,0
213,9199091,71,0,1,8500.2,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
55,9199261,18,0,3,1570.535,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
211,9199514,70,0,1,6150.606,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
15,9217498,5,0,1,3763.529,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
57,9222886,19,0,1,3840.844,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
54,9230092,18,0,1,7914.075,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
36,9230245,12,0,1,4733.428,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
250,9234207,83,0,1,5527.167,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
138,9246612,46,0,1,6516.812,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
279,9246759,93,1,4,6465,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,0
363,9250550,121,0,1,22766.615,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
111,9255522,37,0,1,3663.483,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
120,9263982,40,0,1,7997,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
114,9264151,38,0,1,5983.453,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
349,9316428,116,0,1,9850.574,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
335,9316853,110,0,1,3103.047,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
203,9318040,67,0,1,6866.566,"Some people think courtship is the first in a series of steps leading to romance.",8.789209322,1,3033,"straight","33s",0,1
90,9135202,30,1,2,2868.082,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
240,9136484,79,1,1,4188,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
273,9140374,91,1,1,6957.26,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
48,9141227,16,0,1,4305,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
30,9141337,10,1,2,8047.065,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
198,9146268,66,0,1,2867,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
144,9146427,48,0,1,2513,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
282,9146621,94,1,3,6036.634,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
120,9148479,40,1,2,5468.742,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
99,9151218,33,1,2,5396.233,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
225,9168717,75,1,2,6974.871,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
42,9169058,14,0,1,2198.46,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
33,9176073,11,1,1,3325.842,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
378,9176372,126,0,1,5146.474,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
234,9195082,78,1,1,3337.659,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
105,9195324,35,0,1,6225.552,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
366,9198864,122,0,1,5816.434,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
24,9198999,8,0,1,4740.974,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
351,9199015,117,0,3,5524.133,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
126,9217676,42,0,1,5518,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
78,9222744,26,1,1,7158.697,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
69,9222757,23,1,1,5765,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
54,9222796,18,1,1,4073.751,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
354,9225687,118,0,1,4147.297,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
264,9229997,88,1,1,8527.094,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
111,9238070,37,1,2,9873.013,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
120,9238901,40,0,1,4397.528,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
217,9239092,72,1,4,7756.318,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
363,9240859,121,1,1,7364,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
283,9240999,94,0,1,3979.425,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
12,9241555,4,0,1,4941.898,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
219,9252252,73,0,1,5992.607,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
6,9252371,2,0,1,2893.63,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
210,9252611,70,0,1,2366.572,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
129,9256045,43,1,1,5584.716,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
9,9312162,3,1,1,5650.036,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
12,9312170,4,0,1,8360.044,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,1
300,9312193,100,1,2,13125.467,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
6,9316926,2,1,1,36267,"Some people's only culture is radio.",15.96102292,1,3117,"straight","17s",0,0
93,9135632,31,0,1,8549.729,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
39,9141554,13,0,1,5042.662,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
93,9141729,31,0,1,20045.932,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
30,9141736,10,0,1,7241.242,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
12,9148216,4,0,1,22083.359,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
81,9150206,27,0,1,10062.664,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
337,9150306,112,0,1,4584.132,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
114,9158278,38,0,1,6099.756,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
356,9158879,118,0,1,11405,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
312,9168640,103,0,4,2874.605,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
165,9169176,55,0,1,4743.645,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
204,9195081,68,0,1,8213.361,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
54,9195090,18,1,1,10819.283,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,0
206,9195310,68,0,1,2550.429,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
196,9195337,65,0,1,30322,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
303,9195355,101,0,1,5779.732,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
135,9197891,45,0,2,10483.83,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
267,9198666,88,1,3,3864.052,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,0
171,9199091,57,0,1,5788.78,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
25,9199261,8,0,3,2199.25,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
280,9199514,93,0,1,5724.707,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
255,9217498,85,0,1,5466.448,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
93,9222886,31,0,1,3690.182,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
334,9230092,111,0,1,8100.128,"Statistics indicate that Americans spend eighty million a year on games of chance, mostly blackjack.",16.43606054,2,4135,"straight","35s",0,1
